stat,MBTI,enneagram,role,movie,img_url,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
,ESTP,,Linda Litzke,Burn After Reading,https://www.personality-database.com/images/profile_transparent.png,R,Comedy,2008.0,"September 12, 2008 (United States)",7.0,317000.0,Ethan Coen,Joel Coen,Brad Pitt,United States,37000000.0,163728902.0,Focus Features,96.0
,ESTP,,Harry Pfaffer,Burn After Reading,https://www.personality-database.com/images/profile_transparent.png,R,Comedy,2008.0,"September 12, 2008 (United States)",7.0,317000.0,Ethan Coen,Joel Coen,Brad Pitt,United States,37000000.0,163728902.0,Focus Features,96.0
,ESTP,7w8,Brian,Valentine,https://www.personality-database.com/images/profile_transparent.png,R,Horror,2001.0,"February 2, 2001 (United States)",4.8,26000.0,Jamie Blanks,Tom Savage,Denise Richards,Canada,29000000.0,36684136.0,Warner Bros.,96.0
,ESTP,3w4,Campbell,Valentine,https://www.personality-database.com/images/profile_transparent.png,R,Horror,2001.0,"February 2, 2001 (United States)",4.8,26000.0,Jamie Blanks,Tom Savage,Denise Richards,Canada,29000000.0,36684136.0,Warner Bros.,96.0
,XXXX,,Walter “Robby” Robinson,Spotlight,https://www.personality-database.com/images/profile_transparent.png,R,Biography,2015.0,"November 20, 2015 (United States)",8.1,435000.0,Tom McCarthy,Josh Singer,Mark Ruffalo,United States,20000000.0,98690254.0,Participant,129.0
522 / 248  ,ESTJ,3w2,Regina George,Mean Girls,https://www.personality-database.com/profile_images/8796.png?=undefined,PG-13,Comedy,2004.0,"April 30, 2004 (United States)",7.0,347000.0,Mark Waters,Rosalind Wiseman,Lindsay Lohan,United States,17000000.0,130126277.0,Paramount Pictures,97.0
334 / 150  ,ESTJ,3w4,Tiana,The Princess and the Frog,https://www.personality-database.com/profile_images/4666.png?=undefined,G,Animation,2009.0,"December 11, 2009 (United States)",7.1,130000.0,Ron Clements,Ron Clements,Anika Noni Rose,United States,105000000.0,267045765.0,Walt Disney Animation Studios,97.0
318 / 138  ,ESTJ,8w7,Anger,Inside Out,https://www.personality-database.com/profile_images/862.png?=undefined,PG,Animation,2015.0,"June 19, 2015 (United States)",8.1,641000.0,Pete Docter,Pete Docter,Amy Poehler,United States,175000000.0,858848019.0,Pixar Animation Studios,95.0
253 / 96  ,ESTJ,3w2,Mother Gothel,Tangled,https://www.personality-database.com/profile_images/2355.png?=undefined,PG,Animation,2010.0,"November 24, 2010 (United States)",7.7,417000.0,Nathan Greno,Dan Fogelman,Mandy Moore,United States,260000000.0,592462816.0,Walt Disney Animation Studios,100.0
225 / 96  ,ESTJ,8w7,General Li Shang,Mulan,https://www.personality-database.com/profile_images/908.png?=undefined,G,Animation,1998.0,"June 19, 1998 (United States)",7.6,265000.0,Tony Bancroft,Robert D. San Souci,Ming-Na Wen,United States,90000000.0,304320254.0,Walt Disney Animation Studios,88.0
114 / 56  ,ESTJ,1w2,Colette Tatou,Ratatouille,https://www.personality-database.com/profile_images/10524.png?=undefined,G,Animation,2007.0,"June 29, 2007 (United States)",8.0,660000.0,Brad Bird,Brad Bird,Brad Garrett,United States,150000000.0,623726085.0,Walt Disney Pictures,111.0
111 / 58  ,ESTJ,8w7,Gunnery Sergeant Hartman,Full Metal Jacket,https://www.personality-database.com/profile_images/35543.png?=undefined,R,Drama,1987.0,"July 10, 1987 (United States)",8.3,691000.0,Stanley Kubrick,Stanley Kubrick,Matthew Modine,United Kingdom,30000000.0,46357676.0,Natant,116.0
111 / 57  ,ESTJ,8w7,Veruca Salt,Charlie and the Chocolate Factory,https://www.personality-database.com/profile_images/45441.png?=undefined,PG,Adventure,2005.0,"July 15, 2005 (United States)",6.6,441000.0,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,150000000.0,474968763.0,Warner Bros.,115.0
111 / 49  ,ESTJ,3w2,Park Dong-ik,Parasite,https://www.personality-database.com/profile_images/54832.png?=undefined,R,Horror,1982.0,"March 12, 1982 (United States)",3.9,2300.0,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000.0,2270.0,Embassy Pictures,85.0
111 / 49  ,ESTJ,3w2,Park Dong-ik,Parasite,https://www.personality-database.com/profile_images/54832.png?=undefined,R,Comedy,2019.0,"November 8, 2019 (United States)",8.6,631000.0,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,11400000.0,258908054.0,Barunson E&A,132.0
94 / 47  ,ESTJ,3w2,Heather Chandler,Heathers,https://www.personality-database.com/profile_images/2780.png?=undefined,R,Comedy,1988.0,"March 31, 1989 (United States)",7.2,92000.0,Michael Lehmann,Daniel Waters,Winona Ryder,United States,3000000.0,1163969.0,New World Pictures,103.0
92 / 39  ,ESTJ,6w7,Kim Chung-sook,Parasite,https://www.personality-database.com/profile_images/54834.png?=undefined,R,Horror,1982.0,"March 12, 1982 (United States)",3.9,2300.0,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000.0,2270.0,Embassy Pictures,85.0
92 / 39  ,ESTJ,6w7,Kim Chung-sook,Parasite,https://www.personality-database.com/profile_images/54834.png?=undefined,R,Comedy,2019.0,"November 8, 2019 (United States)",8.6,631000.0,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,11400000.0,258908054.0,Barunson E&A,132.0
92 / 28  ,ESTJ,3w2,"Caledon ""Cal"" Hockley",Titanic,https://www.personality-database.com/profile_images/2837.png?=undefined,PG-13,Drama,1997.0,"December 19, 1997 (United States)",7.8,1100000.0,James Cameron,James Cameron,Leonardo DiCaprio,United States,200000000.0,2201647264.0,Twentieth Century Fox,194.0
91 / 40  ,ESTJ,3w2,Thomas Wayne,Joker,https://www.personality-database.com/profile_images/56126.png?=undefined,R,Crime,2019.0,"October 4, 2019 (United States)",8.4,1000000.0,Todd Phillips,Todd Phillips,Joaquin Phoenix,United States,55000000.0,1074427370.0,Warner Bros.,122.0
87 / 28  ,ESTJ,8w9,Chief Bogo,Zootopia,https://www.personality-database.com/profile_images/2561.png?=undefined,PG,Animation,2016.0,"March 4, 2016 (United States)",8.0,450000.0,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,150000000.0,1024121104.0,Walt Disney Pictures,108.0
86 / 22  ,ESTJ,1w2,Lieutenant Dan,Forrest Gump,https://www.personality-database.com/profile_images/7021.png?=undefined,PG-13,Drama,1994.0,"July 6, 1994 (United States)",8.8,1900000.0,Robert Zemeckis,Winston Groom,Tom Hanks,United States,55000000.0,678226133.0,Paramount Pictures,142.0
79 / 37  ,ESTJ,1w2,AUTO,WALL·E,https://www.personality-database.com/profile_images/24335.png?=undefined,G,Animation,2008.0,"June 27, 2008 (United States)",8.4,1000000.0,Andrew Stanton,Andrew Stanton,Ben Burtt,United States,180000000.0,521311890.0,FortyFour Studios,98.0
76 / 17  ,ESTJ,1w9,Lady Tremaine (Evil Stepmother),Cinderella,https://www.personality-database.com/profile_images/5508.png?=undefined,PG,Drama,2015.0,"March 13, 2015 (United States)",6.9,165000.0,Kenneth Branagh,Chris Weitz,Lily James,United States,95000000.0,542358331.0,Allison Shearmur Productions,105.0
72 / 36  ,ESTJ,8w7,Skinner,Ratatouille,https://www.personality-database.com/profile_images/10525.png?=undefined,G,Animation,2007.0,"June 29, 2007 (United States)",8.0,660000.0,Brad Bird,Brad Bird,Brad Garrett,United States,150000000.0,623726085.0,Walt Disney Pictures,111.0
72 / 20  ,ESTJ,8w9,King Triton,The Little Mermaid,https://www.personality-database.com/profile_images/5866.png?=undefined,G,Animation,1989.0,"November 17, 1989 (United States)",7.6,244000.0,Ron Clements,John Musker,Jodi Benson,United States,40000000.0,211343479.0,Walt Disney Pictures,83.0
72 / 20  ,ESTJ,8w9,King Triton,The Little Mermaid,https://www.personality-database.com/profile_images/5866.png?=undefined,PG,Adventure,2018.0,"August 17, 2018 (United States)",4.3,8500.0,Blake Harris,Blake Harris,William Moseley,United States,,2614006.0,Conglomerate Media,85.0
71 / 19  ,ESTJ,1w2,Abuelita Elena,Coco,https://www.personality-database.com/profile_images/10480.png?=undefined,PG,Animation,2017.0,"November 22, 2017 (United States)",8.4,417000.0,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,175000000.0,807817888.0,Walt Disney Pictures,105.0
70 / 27  ,ESTJ,8w7,Queen Of Hearts,Alice in Wonderland,https://www.personality-database.com/profile_images/4924.png?=undefined,PG,Adventure,2010.0,"March 5, 2010 (United States)",6.4,392000.0,Tim Burton,Linda Woolverton,Mia Wasikowska,United States,200000000.0,1025468216.0,Walt Disney Pictures,108.0
69 / 25  ,ESTJ,8w7,Richard Vernon,The Breakfast Club,https://www.personality-database.com/profile_images/2927.png?=undefined,R,Comedy,1985.0,"February 15, 1985 (United States)",7.8,367000.0,John Hughes,John Hughes,Emilio Estevez,United States,1000000.0,51525171.0,Universal Pictures,97.0
63 / 13  ,ESTJ,1w2,Mamá Imelda,Coco,https://www.personality-database.com/profile_images/11910.png?=undefined,PG,Animation,2017.0,"November 22, 2017 (United States)",8.4,417000.0,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,175000000.0,807817888.0,Walt Disney Pictures,105.0
62 / 34  ,ESTJ,8w7,Walter Sobchack,The Big Lebowski,https://www.personality-database.com/profile_images/27030.png?=undefined,R,Comedy,1998.0,"March 6, 1998 (United States)",8.1,754000.0,Joel Coen,Ethan Coen,Jeff Bridges,United States,15000000.0,46748721.0,Polygram Filmed Entertainment,117.0
60 / 26  ,ESTJ,8w7,Red Queen,Alice in Wonderland,https://www.personality-database.com/profile_images/28530.png?=undefined,PG,Adventure,2010.0,"March 5, 2010 (United States)",6.4,392000.0,Tim Burton,Linda Woolverton,Mia Wasikowska,United States,200000000.0,1025468216.0,Walt Disney Pictures,108.0
60 / 31  ,ESTJ,3w2,Carolyn Burnham,American Beauty,https://www.personality-database.com/profile_images/10530.png?=undefined,R,Drama,1999.0,"October 1, 1999 (United States)",8.3,1100000.0,Sam Mendes,Alan Ball,Kevin Spacey,United States,15000000.0,356296601.0,Dreamworks Pictures,122.0
54 / 22  ,ESTJ,6w7,Thomas Wake,The Lighthouse,https://www.personality-database.com/profile_images/59306.png?=undefined,R,Drama,2019.0,"November 1, 2019 (United States)",7.5,159000.0,Robert Eggers,Robert Eggers,Robert Pattinson,Canada,,18123239.0,A24,109.0
53 / 17  ,ESTJ,3w4,Rosalie Hale,Twilight,https://www.personality-database.com/profile_images/11579.png?=undefined,R,Crime,1998.0,"March 6, 1998 (United States)",6.2,11000.0,Robert Benton,Robert Benton,Paul Newman,United States,37000000.0,15055091.0,Cinehaus,94.0
53 / 17  ,ESTJ,3w4,Rosalie Hale,Twilight,https://www.personality-database.com/profile_images/11579.png?=undefined,PG-13,Drama,2008.0,"November 21, 2008 (United States)",5.2,435000.0,Catherine Hardwicke,Melissa Rosenberg,Kristen Stewart,United States,37000000.0,408430415.0,Summit Entertainment,122.0
53 / 9  ,ESTJ,8w9,Cable,Deadpool,https://www.personality-database.com/profile_images/12118.png?=undefined,R,Action,2016.0,"February 12, 2016 (United States)",8.0,932000.0,Tim Miller,Rhett Reese,Ryan Reynolds,United States,58000000.0,782836791.0,Twentieth Century Fox,108.0
51 / 25  ,ESTJ,8w9,Linda Drysdale,Knives Out,https://www.personality-database.com/profile_images/72542.png?=undefined,PG-13,Comedy,2019.0,"November 27, 2019 (United States)",7.9,505000.0,Rian Johnson,Rian Johnson,Daniel Craig,United States,40000000.0,311539397.0,Lionsgate,130.0
50 / 20  ,ESTJ,8w9,Warden Norton,The Shawshank Redemption,https://www.personality-database.com/profile_images/8707.png?=undefined,R,Drama,1994.0,"October 14, 1994 (United States)",9.3,2400000.0,Frank Darabont,Stephen King,Tim Robbins,United States,25000000.0,28817291.0,Castle Rock Entertainment,142.0
46 / 16  ,ESTJ,3w4,Henry J. Waternoose III,"Monsters, Inc.",https://www.personality-database.com/profile_images/41503.png?=undefined,G,Animation,2001.0,"November 2, 2001 (United States)",8.1,838000.0,Pete Docter,Pete Docter,Billy Crystal,United States,115000000.0,579707738.0,Pixar Animation Studios,92.0
45 / 15  ,ESTJ,1w2,Philoctetes,Hercules,https://www.personality-database.com/profile_images/24959.png?=undefined,PG,Adventure,1983.0,"August 26, 1983 (United States)",4.0,3600.0,Luigi Cozzi,Luigi Cozzi,Lou Ferrigno,Italy,2500000.0,10676194.0,Cannon Films Inc.,98.0
45 / 15  ,ESTJ,1w2,Philoctetes,Hercules,https://www.personality-database.com/profile_images/24959.png?=undefined,G,Animation,1997.0,"June 27, 1997 (United States)",7.3,212000.0,Ron Clements,Ron Clements,Tate Donovan,United States,85000000.0,252712101.0,Walt Disney Pictures,93.0
45 / 15  ,ESTJ,1w2,Philoctetes,Hercules,https://www.personality-database.com/profile_images/24959.png?=undefined,PG-13,Action,2014.0,"July 25, 2014 (United States)",6.0,149000.0,Brett Ratner,Ryan J. Condal,Dwayne Johnson,United States,100000000.0,244819862.0,Paramount Pictures,98.0
43 / 11  ,ESTJ,1w2,Jefferson Davis,Spider-Man: Into the Spider-Verse,https://www.personality-database.com/profile_images/22948.png?=undefined,PG,Animation,2018.0,"December 14, 2018 (United States)",8.4,411000.0,Bob Persichetti,Phil Lord,Shameik Moore,United States,90000000.0,375540831.0,Sony Pictures Entertainment (SPE),117.0
42 / 23  ,ESTJ,1w2,Marion McPherson,Lady Bird,https://www.personality-database.com/profile_images/95670.png?=undefined,R,Comedy,2017.0,"December 1, 2017 (United States)",7.4,254000.0,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,10000000.0,78966486.0,IAC Films,94.0
41 / 15  ,ESTJ,3w4,Aunt March,Little Women,https://www.personality-database.com/profile_images/77762.png?=undefined,PG,Drama,1994.0,"December 25, 1994 (United States)",7.3,54000.0,Gillian Armstrong,Louisa May Alcott,Susan Sarandon,United States,18000000.0,50083616.0,Columbia Pictures,115.0
41 / 15  ,ESTJ,3w4,Aunt March,Little Women,https://www.personality-database.com/profile_images/77762.png?=undefined,PG,Drama,2019.0,"December 25, 2019 (United States)",7.8,159000.0,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,40000000.0,216601214.0,Columbia Pictures,135.0
40 / 12  ,ESTJ,3w2,Aubrey Posen,Pitch Perfect,https://www.personality-database.com/profile_images/33634.png?=undefined,PG-13,Comedy,2012.0,"October 5, 2012 (United States)",7.1,285000.0,Jason Moore,Kay Cannon,Anna Kendrick,United States,17000000.0,115350426.0,Brownstone Productions (II),112.0
39 / 14  ,ESTJ,8w7,Adolf Hitler,Inglourious Basterds,https://www.personality-database.com/profile_images/41563.png?=undefined,R,Adventure,2009.0,"August 21, 2009 (United States)",8.3,1300000.0,Quentin Tarantino,Quentin Tarantino,Brad Pitt,United States,70000000.0,321457747.0,Universal Pictures,153.0
36 / 23  ,ESTJ,6w7,Stephen Warren,Django Unchained,https://www.personality-database.com/profile_images/38005.png?=undefined,R,Drama,2012.0,"December 25, 2012 (United States)",8.4,1400000.0,Quentin Tarantino,Quentin Tarantino,Jamie Foxx,United States,100000000.0,426074373.0,The Weinstein Company,165.0
35 / 11  ,ESTJ,3w4,Drizella,Cinderella,https://www.personality-database.com/profile_images/8777.png?=undefined,PG,Drama,2015.0,"March 13, 2015 (United States)",6.9,165000.0,Kenneth Branagh,Chris Weitz,Lily James,United States,95000000.0,542358331.0,Allison Shearmur Productions,105.0
35 / 15  ,ESTJ,8w7,Governor Ratcliffe,Pocahontas,https://www.personality-database.com/profile_images/10632.png?=undefined,G,Animation,1995.0,"June 23, 1995 (United States)",6.7,175000.0,Mike Gabriel,Carl Binder,Mel Gibson,United States,55000000.0,346079773.0,Walt Disney Pictures,81.0
34 / 14  ,ESTJ,1w2,Flora,Sleeping Beauty,https://www.personality-database.com/profile_images/8752.png?=undefined,Not Rated,Drama,2011.0,"December 2, 2011 (United States)",5.3,32000.0,Julia Leigh,Julia Leigh,Emily Browning,Australia,,408680.0,Screen Australia,101.0
34 / 21  ,ESTJ,1w9,Candor,Divergent,https://www.personality-database.com/profile_images/104471.png?=undefined,PG-13,Action,2014.0,"March 21, 2014 (United States)",6.6,435000.0,Neil Burger,Evan Daugherty,Shailene Woodley,United States,85000000.0,288885818.0,Summit Entertainment,139.0
34 / 11  ,ESTJ,8w7,Captain Vidal,Pan's Labyrinth,https://www.personality-database.com/profile_images/2930.png?=undefined,R,Drama,2006.0,"January 19, 2007 (United States)",8.2,631000.0,Guillermo del Toro,Guillermo del Toro,Ivana Baquero,Spain,19000000.0,83850267.0,Estudios Picasso,118.0
34 / 17  ,ESTJ,7w8,Lisa,The Room,https://www.personality-database.com/profile_images/32148.png?=undefined,R,Drama,2003.0,"June 27, 2003 (Italy)",3.7,84000.0,Tommy Wiseau,Tommy Wiseau,Tommy Wiseau,United States,6000000.0,4988181.0,Wiseau-Films,99.0
32 / 14  ,ESTJ,8w7,Amon Goeth,Schindler's List,https://www.personality-database.com/profile_images/51285.png?=undefined,R,Biography,1993.0,"February 4, 1994 (United States)",8.9,1200000.0,Steven Spielberg,Thomas Keneally,Liam Neeson,United States,22000000.0,322161245.0,Universal Pictures,195.0
30 / 15  ,ESTJ,8w9,Roz,"Monsters, Inc.",https://www.personality-database.com/profile_images/104305.png?=undefined,G,Animation,2001.0,"November 2, 2001 (United States)",8.1,838000.0,Pete Docter,Pete Docter,Billy Crystal,United States,115000000.0,579707738.0,Pixar Animation Studios,92.0
30 / 11  ,ESTJ,8w9,Captain Roberto Nascimento,Elite Squad,https://www.personality-database.com/profile_images/43627.png?=undefined,R,Action,2007.0,"October 12, 2007 (Brazil)",8.0,100000.0,José Padilha,André Batista,Wagner Moura,Brazil,4000000.0,14759148.0,Zazen Produções,115.0
30 / 18  ,ESTJ,8w7,Frank Heffley,Diary of a Wimpy Kid,https://www.personality-database.com/profile_images/93241.png?=undefined,PG,Animation,2010.0,"March 19, 2010 (United States)",6.2,45000.0,Thor Freudenthal,Jackie Filgo,Zachary Gordon,United States,15000000.0,76196538.0,Color Force,120.0
29 / 9  ,ESTJ,8w9,Captain Gantu,Lilo & Stitch,https://www.personality-database.com/profile_images/15211.png?=undefined,PG,Animation,2002.0,"June 21, 2002 (United States)",7.3,174000.0,Dean DeBlois,Chris Sanders,Daveigh Chase,United States,80000000.0,273144151.0,Walt Disney Pictures,92.0
29 / 20  ,ESTJ,3w4,Mr. Salt,Charlie and the Chocolate Factory,https://www.personality-database.com/profile_images/23212.png?=undefined,PG,Adventure,2005.0,"July 15, 2005 (United States)",6.6,441000.0,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,150000000.0,474968763.0,Warner Bros.,115.0
28 / 12  ,ESTJ,1w2,Jeanie Bueller,Ferris Bueller's Day Off,https://www.personality-database.com/profile_images/38288.png?=undefined,PG-13,Comedy,1986.0,"June 11, 1986 (United States)",7.8,330000.0,John Hughes,John Hughes,Matthew Broderick,United States,6000000.0,70720215.0,Paramount Pictures,103.0
28 / 14  ,ESTJ,3w4,Debbie Jellinsky,The Addams Family,https://www.personality-database.com/profile_images/85141.png?=undefined,PG-13,Comedy,1991.0,"November 22, 1991 (United States)",6.9,140000.0,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,30000000.0,191502426.0,Orion Pictures,99.0
28 / 14  ,ESTJ,3w4,Debbie Jellinsky,The Addams Family,https://www.personality-database.com/profile_images/85141.png?=undefined,PG,Animation,2019.0,"October 11, 2019 (United States)",5.8,31000.0,Greg Tiernan,Matt Lieberman,Oscar Isaac,Canada,24000000.0,203783566.0,Metro-Goldwyn-Mayer (MGM),86.0
28 / 11  ,ESTJ,8w9,Conductor,The Polar Express,https://www.personality-database.com/profile_images/21625.png?=undefined,G,Animation,2004.0,"November 10, 2004 (United States)",6.6,185000.0,Robert Zemeckis,Chris Van Allsburg,Tom Hanks,United States,165000000.0,314215454.0,Castle Rock Entertainment,100.0
27 / 12  ,ESTJ,1w2,Miss Hattie,Despicable Me,https://www.personality-database.com/profile_images/150239.png?=undefined,PG,Animation,2010.0,"July 9, 2010 (United States)",7.6,512000.0,Pierre Coffin,Cinco Paul,Steve Carell,United States,69000000.0,543113985.0,Universal Pictures,95.0
27 / 7  ,ESTJ,8w9,Patricia,Split,https://www.personality-database.com/profile_images/5841.png?=undefined,PG-13,Horror,2016.0,"January 20, 2017 (United States)",7.3,446000.0,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,9000000.0,278454417.0,Universal Pictures,117.0
26 / 9  ,ESTJ,3w2,Walter Hobbs,Elf,https://www.personality-database.com/profile_images/33880.png?=undefined,PG,Adventure,2003.0,"November 7, 2003 (United States)",7.0,235000.0,Jon Favreau,David Berenbaum,Will Ferrell,United States,33000000.0,223853736.0,New Line Cinema,97.0
26 / 10  ,ESTJ,6w5,John Ruth,The Hateful Eight,https://www.personality-database.com/profile_images/30604.png?=undefined,R,Crime,2015.0,"December 30, 2015 (United States)",7.8,539000.0,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson,United States,44000000.0,156480177.0,Visiona Romantica,168.0
25 / 8  ,ESTJ,6w5,"Prince Adam ""Beast""",Beauty and the Beast,https://www.personality-database.com/profile_images/32270.png?=undefined,G,Animation,1991.0,"November 22, 1991 (United States)",8.0,424000.0,Gary Trousdale,Linda Woolverton,Paige O'Hara,United States,25000000.0,424967620.0,Walt Disney Pictures,84.0
25 / 8  ,ESTJ,6w5,"Prince Adam ""Beast""",Beauty and the Beast,https://www.personality-database.com/profile_images/32270.png?=undefined,PG,Family,2017.0,"March 17, 2017 (United States)",7.1,283000.0,Bill Condon,Stephen Chbosky,Emma Watson,United States,160000000.0,1264434525.0,Mandeville Films,129.0
25 / 10  ,ESTJ,8w9,Chief Powhatan,Pocahontas,https://www.personality-database.com/profile_images/20402.png?=undefined,G,Animation,1995.0,"June 23, 1995 (United States)",6.7,175000.0,Mike Gabriel,Carl Binder,Mel Gibson,United States,55000000.0,346079773.0,Walt Disney Pictures,81.0
24 / 15  ,ESTJ,8w9,"Jeffrey ""The Big"" Lebowski",The Big Lebowski,https://www.personality-database.com/profile_images/27033.png?=undefined,R,Comedy,1998.0,"March 6, 1998 (United States)",8.1,754000.0,Joel Coen,Ethan Coen,Jeff Bridges,United States,15000000.0,46748721.0,Polygram Filmed Entertainment,117.0
24 / 10  ,ESTJ,3w4,Kelly,K-12,https://www.personality-database.com/profile_images/57814.png?=undefined,Not Rated,Fantasy,2019.0,"September 5, 2019 (United States)",6.5,2500.0,Melanie Martinez,Melanie Martinez,Melanie Martinez,United States,5000000.0,359377.0,Atlantic Records,96.0
24 / 7  ,ESTJ,8w9,Eleanor Young,Crazy Rich Asians,https://www.personality-database.com/profile_images/29116.png?=undefined,PG-13,Comedy,2018.0,"August 15, 2018 (United States)",6.9,152000.0,Jon M. Chu,Peter Chiarelli,Constance Wu,United States,30000000.0,238539198.0,Warner Bros.,120.0
23 / 3  ,ESTJ,6w7,Tom Cooper,Interstellar,https://www.personality-database.com/profile_images/1178.png?=undefined,PG-13,Adventure,2014.0,"November 7, 2014 (United States)",8.6,1600000.0,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000.0,701729206.0,Paramount Pictures,169.0
23 / 13  ,ESTJ,1w2,Abigail Craven (Dr. Pinder-Schloss),The Addams Family,https://www.personality-database.com/profile_images/12606.png?=undefined,PG-13,Comedy,1991.0,"November 22, 1991 (United States)",6.9,140000.0,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,30000000.0,191502426.0,Orion Pictures,99.0
23 / 13  ,ESTJ,1w2,Abigail Craven (Dr. Pinder-Schloss),The Addams Family,https://www.personality-database.com/profile_images/12606.png?=undefined,PG,Animation,2019.0,"October 11, 2019 (United States)",5.8,31000.0,Greg Tiernan,Matt Lieberman,Oscar Isaac,Canada,24000000.0,203783566.0,Metro-Goldwyn-Mayer (MGM),86.0
23 / 5  ,ESTJ,3w4,Jenny Bennett,Monster House,https://www.personality-database.com/profile_images/11772.png?=undefined,PG,Animation,2006.0,"July 21, 2006 (United States)",6.6,106000.0,Gil Kenan,Dan Harmon,Mitchel Musso,United States,75000000.0,141861243.0,Columbia Pictures,91.0
23 / 11  ,ESTJ,8w7,Joe,Reservoir Dogs,https://www.personality-database.com/profile_images/59556.png?=undefined,R,Crime,1992.0,"September 2, 1992 (France)",8.3,943000.0,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,United States,1200000.0,2913644.0,Live Entertainment,99.0
22 / 8  ,ESTJ,1w2,Maudeline Everglot,Corpse Bride,https://www.personality-database.com/profile_images/5595.png?=undefined,PG,Animation,2005.0,"September 23, 2005 (United States)",7.3,251000.0,Tim Burton,Tim Burton,Johnny Depp,United States,40000000.0,118090836.0,Warner Bros.,77.0
21 / 6  ,ESTJ,8w7,Colonel Quaritch,Avatar,https://www.personality-database.com/profile_images/37826.png?=undefined,PG-13,Action,2009.0,"December 18, 2009 (United States)",7.8,1100000.0,James Cameron,James Cameron,Sam Worthington,United States,237000000.0,2847246203.0,Twentieth Century Fox,162.0
21 / 2  ,ESTJ,,Colonel Hathi,The Jungle Book,https://www.personality-database.com/profile_images/2300.png?=undefined,PG,Adventure,1994.0,"December 25, 1994 (United States)",6.0,17000.0,Stephen Sommers,Rudyard Kipling,Jason Scott Lee,United States,27000000.0,43229904.0,Vegahom Europe,111.0
21 / 2  ,ESTJ,,Colonel Hathi,The Jungle Book,https://www.personality-database.com/profile_images/2300.png?=undefined,PG,Adventure,2016.0,"April 15, 2016 (United States)",7.4,264000.0,Jon Favreau,Justin Marks,Neel Sethi,United Kingdom,175000000.0,966554929.0,Fairview Entertainment,106.0
21 / 4  ,ESTJ,3w4,Vivian Kensington,Legally Blonde,https://www.personality-database.com/profile_images/31422.png?=undefined,PG-13,Comedy,2001.0,"July 13, 2001 (United States)",6.3,195000.0,Robert Luketic,Amanda Brown,Reese Witherspoon,United States,18000000.0,141774679.0,Metro-Goldwyn-Mayer (MGM),96.0
21 / 8  ,ESTJ,3w4,Colin Sullivan,The Departed,https://www.personality-database.com/profile_images/36674.png?=undefined,R,Crime,2006.0,"October 6, 2006 (United States)",8.5,1200000.0,Martin Scorsese,William Monahan,Leonardo DiCaprio,United States,90000000.0,291465373.0,Warner Bros.,151.0
20 / 9  ,ESTJ,6w7,Victoria Sutherland,Twilight,https://www.personality-database.com/profile_images/43325.png?=undefined,R,Crime,1998.0,"March 6, 1998 (United States)",6.2,11000.0,Robert Benton,Robert Benton,Paul Newman,United States,37000000.0,15055091.0,Cinehaus,94.0
20 / 9  ,ESTJ,6w7,Victoria Sutherland,Twilight,https://www.personality-database.com/profile_images/43325.png?=undefined,PG-13,Drama,2008.0,"November 21, 2008 (United States)",5.2,435000.0,Catherine Hardwicke,Melissa Rosenberg,Kristen Stewart,United States,37000000.0,408430415.0,Summit Entertainment,122.0
20 / 14  ,ESTJ,6w5,Django,Ratatouille,https://www.personality-database.com/profile_images/155182.png?=undefined,G,Animation,2007.0,"June 29, 2007 (United States)",8.0,660000.0,Brad Bird,Brad Bird,Brad Garrett,United States,150000000.0,623726085.0,Walt Disney Pictures,111.0
20 / 6  ,ESTJ,1w2,Mr. Darling,Peter Pan,https://www.personality-database.com/profile_images/38312.png?=undefined,PG,Adventure,2003.0,"December 25, 2003 (United States)",6.8,68000.0,P.J. Hogan,J.M. Barrie,Jeremy Sumpter,United Kingdom,100000000.0,121975011.0,Universal Pictures,113.0
20 / 11  ,ESTJ,8w7,Ken,Bee Movie,https://www.personality-database.com/profile_images/47338.png?=undefined,PG,Animation,2007.0,"November 2, 2007 (United States)",6.1,148000.0,Simon J. Smith,Jerry Seinfeld,Jerry Seinfeld,United States,150000000.0,293514336.0,DreamWorks Animation,91.0
